x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.18,2023-09-18 00:00:00,BC,2023,9,18,11.5,,9,,14,,6,,6,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.19,2023-09-19 00:00:00,BC,2023,9,19,11.5,,9.5,,13.5,,8.4,,8.4,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.20,2023-09-20 00:00:00,BC,2023,9,20,11,,9,,13,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.21,2023-09-21 00:00:00,BC,2023,9,21,11,,9.5,,12.5,,0,T,0,T,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.22,2023-09-22 00:00:00,BC,2023,9,22,10.8,,8,,13.5,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.23,2023-09-23 00:00:00,BC,2023,9,23,10.8,,9.5,,12,,14.2,,14.2,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.24,2023-09-24 00:00:00,BC,2023,9,24,13.8,,8.5,,19,,10,,10,,0,,0,,,,,,0,,4.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.25,2023-09-25 00:00:00,BC,2023,9,25,14,,11,,17,,9.6,,9.6,,0,,0,,,,,,0,,4,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.26,2023-09-26 00:00:00,BC,2023,9,26,13,,11.5,,14.5,,4.6,,4.6,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.27,2023-09-27 00:00:00,BC,2023,9,27,11.5,,9,,14,,3.6,,3.6,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.28,2023-09-28 00:00:00,BC,2023,9,28,11,,9,,13,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.29,2023-09-29 00:00:00,BC,2023,9,29,9.8,,7.5,,12,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.30,2023-09-30 00:00:00,BC,2023,9,30,9.8,,7.5,,12,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.1,2023-10-01 00:00:00,BC,2023,10,1,11.5,,9,,14,,6.8,,6.8,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.2,2023-10-02 00:00:00,BC,2023,10,2,12.5,,11,,14,,0.2,,0.2,,0,,0,,,,,,0,,5.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.3,2023-10-03 00:00:00,BC,2023,10,3,11,,9,,13,,11.8,,11.8,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.4,2023-10-04 00:00:00,BC,2023,10,4,12.8,,11.5,,14,,3.4,,3.4,,0,,0,,,,,,0,,5.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.5,2023-10-05 00:00:00,BC,2023,10,5,12,,11,,13,,0,,0,,0,,0,,,,,,0,,6,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.6,2023-10-06 00:00:00,BC,2023,10,6,12.3,,10,,14.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.7,2023-10-07 00:00:00,BC,2023,10,7,15,,10,,20,,0,,0,,0,,0,,,,,,0,,3,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.8,2023-10-08 00:00:00,BC,2023,10,8,15.8,,12.5,,19,,10,,10,,0,,0,,,,,,0,,2.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.9,2023-10-09 00:00:00,BC,2023,10,9,13,,11.5,,14.5,,2.6,,2.6,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.10,2023-10-10 00:00:00,BC,2023,10,10,13.5,,11,,16,,2.2,,2.2,,0,,0,,,,,,0,,4.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.11,2023-10-11 00:00:00,BC,2023,10,11,11.5,,10,,13,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.12,2023-10-12 00:00:00,BC,2023,10,12,11.3,,8,,14.5,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.13,2023-10-13 00:00:00,BC,2023,10,13,13.3,,8.5,,18,,6,,6,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.14,2023-10-14 00:00:00,BC,2023,10,14,13,,11,,15,,10.4,,10.4,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.15,2023-10-15 00:00:00,BC,2023,10,15,14,,11.5,,16.5,,3.2,,3.2,,0,,0,,,,,,0,,4,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.16,2023-10-16 00:00:00,BC,2023,10,16,12.8,,11,,14.5,,19.6,,19.6,,0,,0,,,,,,0,,5.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.17,2023-10-17 00:00:00,BC,2023,10,17,11.3,,9.5,,13,,13.2,,13.2,,0,,0,,,,,,0,,6.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.18,2023-10-18 00:00:00,BC,2023,10,18,12.3,,10.5,,14,,12.2,,12.2,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.19,2023-10-19 00:00:00,BC,2023,10,19,11.5,,10,,13,,1,,1,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.20,2023-10-20 00:00:00,BC,2023,10,20,9.3,,6.5,,12,,0,,0,,0,,0,,,,,,0,,8.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.21,2023-10-21 00:00:00,BC,2023,10,21,9,,7.5,,10.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.22,2023-10-22 00:00:00,BC,2023,10,22,8.5,,7,,10,,0,,0,,0,,0,,,,,,0,,9.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.23,2023-10-23 00:00:00,BC,2023,10,23,7.5,,6.5,,8.5,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.24,2023-10-24 00:00:00,BC,2023,10,24,7.3,,4.5,,10,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.25,2023-10-25 00:00:00,BC,2023,10,25,6.5,,3,,10,,0,,0,,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.26,2023-10-26 00:00:00,BC,2023,10,26,5.5,,1.5,,9.5,,0,,0,,0,,0,,,,,,0,,12.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.27,2023-10-27 00:00:00,BC,2023,10,27,5.5,,2.5,,8.5,,0,,0,,0,,0,,,,,,0,,12.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.28,2023-10-28 00:00:00,BC,2023,10,28,5.5,,2.5,,8.5,,0,,0,,0,,0,,,,,,0,,12.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.29,2023-10-29 00:00:00,BC,2023,10,29,5.8,,3,,8.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.30,2023-10-30 00:00:00,BC,2023,10,30,5,,2,,8,,0,,0,,0,,0,,,,,,0,,13,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.10.31,2023-10-31 00:00:00,BC,2023,10,31,6.5,,3,,10,,0,,0,,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.1,2023-11-01 00:00:00,BC,2023,11,1,7.8,,5.5,,10,,24,,24,,0,,0,,,,,,0,,10.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.2,2023-11-02 00:00:00,BC,2023,11,2,9.5,,7,,12,,25.6,,25.6,,0,,0,,,,,,0,,8.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.3,2023-11-03 00:00:00,BC,2023,11,3,10.8,,8,,13.5,,10,,10,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.4,2023-11-04 00:00:00,BC,2023,11,4,11.8,,9.5,,14,,38.6,,38.6,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.5,2023-11-05 00:00:00,BC,2023,11,5,10.8,,8.5,,13,,10.6,,10.6,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.6,2023-11-06 00:00:00,BC,2023,11,6,8.8,,7,,10.5,,1.2,,1.2,,0,,0,,,,,,0,,9.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.7,2023-11-07 00:00:00,BC,2023,11,7,8,,6,,10,,16.4,,16.4,,0,,0,,,,,,0,,10,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.8,2023-11-08 00:00:00,BC,2023,11,8,9,,7,,11,,0.2,,0.2,,0,,0,,,,,,0,,9,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.9,2023-11-09 00:00:00,BC,2023,11,9,8.8,,7,,10.5,,28.2,,28.2,,0,,0,,,,,,0,,9.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.10,2023-11-10 00:00:00,BC,2023,11,10,7.5,,5.5,,9.5,,39,,39,,0,,0,,,,,,0,,10.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.11,2023-11-11 00:00:00,BC,2023,11,11,7.8,,5.5,,10,,6.4,,6.4,,0,,0,,,,,,0,,10.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.14,2023-11-14 00:00:00,BC,2023,11,14,5.5,,3.5,,7.5,,18.6,,18.6,,0,,0,,,,,,0,,12.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.15,2023-11-15 00:00:00,BC,2023,11,15,4.3,,3,,5.5,,0.4,,0.4,,0,,0,,,,,,0,,13.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.16,2023-11-16 00:00:00,BC,2023,11,16,4.8,,2.5,,7,,1,,1,,0,,0,,,,,,0,,13.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.17,2023-11-17 00:00:00,BC,2023,11,17,6.8,,4.5,,9,,0.4,,0.4,,0,,0,,,,,,0,,11.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.18,2023-11-18 00:00:00,BC,2023,11,18,8.5,,6.5,,10.5,,13.8,,13.8,,0,,0,,,,,,0,,9.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.19,2023-11-19 00:00:00,BC,2023,11,19,6.3,,4.5,,8,,2.6,,2.6,,0,,0,,,,,,0,,11.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.20,2023-11-20 00:00:00,BC,2023,11,20,8.8,,5.5,,12,,27.8,,27.8,,0,,0,,,,,,0,,9.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.21,2023-11-21 00:00:00,BC,2023,11,21,6.5,,5,,8,,16.2,,16.2,,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.22,2023-11-22 00:00:00,BC,2023,11,22,5.8,,4,,7.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.23,2023-11-23 00:00:00,BC,2023,11,23,4.3,,3.5,,5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.24,2023-11-24 00:00:00,BC,2023,11,24,4.3,,2.5,,6,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.25,2023-11-25 00:00:00,BC,2023,11,25,4.3,,3,,5.5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.26,2023-11-26 00:00:00,BC,2023,11,26,3,,0.5,,5.5,,0,,0,,0,,0,,,,,,0,,15,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.27,2023-11-27 00:00:00,BC,2023,11,27,4.5,,3,,6,,0.4,,0.4,,0,,0,,,,,,0,,13.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.28,2023-11-28 00:00:00,BC,2023,11,28,3,,0.5,,5.5,,0,,0,,0,,0,,,,,,0,,15,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.29,2023-11-29 00:00:00,BC,2023,11,29,3.8,,1.5,,6,,6.6,,6.6,,0,,0,,,,,,0,,14.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.11.30,2023-11-30 00:00:00,BC,2023,11,30,5,,4,,6,,5.2,,5.2,,0,,0,,,,,,0,,13,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.1,2023-12-01 00:00:00,BC,2023,12,1,5.8,,3.5,,8,,34,,34,,0,,0,,,,,,0,,12.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.2,2023-12-02 00:00:00,BC,2023,12,2,6.5,,4.5,,8.5,,14.4,,14.4,,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.3,2023-12-03 00:00:00,BC,2023,12,3,7.5,,5,,10,,9.4,,9.4,,0,,0,,,,,,0,,10.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.4,2023-12-04 00:00:00,BC,2023,12,4,8.5,,6.5,,10.5,,21.2,,21.2,,0,,0,,,,,,0,,9.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.5,2023-12-05 00:00:00,BC,2023,12,5,9,,8,,10,,5.6,,5.6,,0,,0,,,,,,0,,9,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.6,2023-12-06 00:00:00,BC,2023,12,6,5.8,,4.5,,7,,5.2,,5.2,,0,,0,,,,,,0,,12.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.7,2023-12-07 00:00:00,BC,2023,12,7,3.5,,2,,5,,11.2,,11.2,,0,,0,,,,,,0,,14.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.8,2023-12-08 00:00:00,BC,2023,12,8,4,,1.5,,6.5,,1.4,,1.4,,0,,0,,,,,,0,,14,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.9,2023-12-09 00:00:00,BC,2023,12,9,5.3,,3.5,,7,,4.6,,4.6,,0,,0,,,,,,0,,12.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.10,2023-12-10 00:00:00,BC,2023,12,10,6.8,,5.5,,8,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.11,2023-12-11 00:00:00,BC,2023,12,11,4.5,,3,,6,,0,T,0,T,0,,0,,,,,,0,,13.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.12,2023-12-12 00:00:00,BC,2023,12,12,7.3,,3.5,,11,,1.8,,1.8,,0,,0,,,,,,0,,10.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.13,2023-12-13 00:00:00,BC,2023,12,13,5.3,,2.5,,8,,19.2,,19.2,,0,,0,,,,,,0,,12.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.14,2023-12-14 00:00:00,BC,2023,12,14,3.3,,0.5,,6,,1,,1,,0,,0,,,,,,0,,14.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.15,2023-12-15 00:00:00,BC,2023,12,15,6,,3,,9,,50.8,,50.8,,0,,0,,,,,,0,,12,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.16,2023-12-16 00:00:00,BC,2023,12,16,5.5,,4,,7,,1,,1,,0,,0,,,,,,0,,12.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.17,2023-12-17 00:00:00,BC,2023,12,17,6.5,,5,,8,,1.8,,1.8,,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.18,2023-12-18 00:00:00,BC,2023,12,18,8,,7,,9,,13.2,,13.2,,0,,0,,,,,,0,,10,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.19,2023-12-19 00:00:00,BC,2023,12,19,9,,8,,10,,11.6,,11.6,,0,,0,,,,,,0,,9,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.20,2023-12-20 00:00:00,BC,2023,12,20,7.8,,6.5,,9,,17,,17,,0,,0,,,,,,0,,10.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.21,2023-12-21 00:00:00,BC,2023,12,21,8.3,,6.5,,10,,22.2,,22.2,,0,,0,,,,,,0,,9.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.22,2023-12-22 00:00:00,BC,2023,12,22,6.3,,4.5,,8,,3.4,,3.4,,0,,0,,,,,,0,,11.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.23,2023-12-23 00:00:00,BC,2023,12,23,6,,4,,8,,0,,0,,0,,0,,,,,,0,,12,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.24,2023-12-24 00:00:00,BC,2023,12,24,7.5,,6,,9,,1.2,,1.2,,0,,0,,,,,,0,,10.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.25,2023-12-25 00:00:00,BC,2023,12,25,7.8,,6.5,,9,,58,,58,,0,,0,,,,,,0,,10.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.26,2023-12-26 00:00:00,BC,2023,12,26,8,,4,,12,,3.2,,3.2,,0,,0,,,,,,0,,10,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.27,2023-12-27 00:00:00,BC,2023,12,27,8.5,,5,,12,,33.4,,33.4,,0,,0,,,,,,0,,9.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.28,2023-12-28 00:00:00,BC,2023,12,28,10.5,,8,,13,,6,,6,,0,,0,,,,,,0,,7.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.29,2023-12-29 00:00:00,BC,2023,12,29,12.5,,10,,15,,3.6,,3.6,,0,,0,,,,,,0,,5.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.30,2023-12-30 00:00:00,BC,2023,12,30,9.5,,7.5,,11.5,,6,,6,,0,,0,,,,,,0,,8.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.12.31,2023-12-31 00:00:00,BC,2023,12,31,6.5,,5,,8,,3,,3,,0,,0,,,,,,0,,11.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.1,2023-01-01 00:00:00,BC,2023,1,1,6,,4,,8,,1.2,,1.2,,0,,0,,,,,,0,,12,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.2,2023-01-02 00:00:00,BC,2023,1,2,5,,4,,6,,13.4,,13.4,,0,,0,,,,,,0,,13,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.3,2023-01-03 00:00:00,BC,2023,1,3,5,,4,,6,,0,,0,,0,,0,,,,,,0,,13,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.4,2023-01-04 00:00:00,BC,2023,1,4,5,,4,,6,,0,T,0,T,0,,0,,,,,,0,,13,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.5,2023-01-05 00:00:00,BC,2023,1,5,5.5,,4,,7,,14.4,,14.4,,0,,0,,,,,,0,,12.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.6,2023-01-06 00:00:00,BC,2023,1,6,5.5,,3.5,,7.5,,12.4,,12.4,,0,,0,,,,,,0,,12.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.7,2023-01-07 00:00:00,BC,2023,1,7,6.3,,4.5,,8,,20,,20,,0,,0,,,,,,0,,11.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.8,2023-01-08 00:00:00,BC,2023,1,8,5.5,,4,,7,,0,T,0,T,0,,0,,,,,,0,,12.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.9,2023-01-09 00:00:00,BC,2023,1,9,6.3,,5,,7.5,,0.4,,0.4,,0,,0,,,,,,0,,11.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.10,2023-01-10 00:00:00,BC,2023,1,10,6,,5,,7,,6.6,,6.6,,0,,0,,,,,,0,,12,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.13,2023-01-13 00:00:00,BC,2023,1,13,5,,4,,6,,18.6,,18.6,,0,,0,,,,,,0,,13,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.14,2023-01-14 00:00:00,BC,2023,1,14,5.3,,4.5,,6,,7.4,,7.4,,0,,0,,,,,,0,,12.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.15,2023-01-15 00:00:00,BC,2023,1,15,5.3,,4.5,,6,,1.8,,1.8,,0,,0,,,,,,0,,12.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.16,2023-01-16 00:00:00,BC,2023,1,16,5,,4,,6,,3.4,,3.4,,0,,0,,,,,,0,,13,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.17,2023-01-17 00:00:00,BC,2023,1,17,3.8,,0.5,,7,,47.2,,34.4,,12.8,,0,,,,,,0,,14.2,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.18,2023-01-18 00:00:00,BC,2023,1,18,2.5,,-0.5,,5.5,,3.2,,3.2,,0,,5,,,,,,0,,15.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.19,2023-01-19 00:00:00,BC,2023,1,19,5.5,,4,,7,,13.8,,13.8,,0,,0,,,,,,0,,12.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.20,2023-01-20 00:00:00,BC,2023,1,20,6.3,,4,,8.5,,25.6,,25.6,,0,,0,,,,,,0,,11.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.21,2023-01-21 00:00:00,BC,2023,1,21,4.5,,3.5,,5.5,,0.6,,0.6,,0,,0,,,,,,0,,13.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.22,2023-01-22 00:00:00,BC,2023,1,22,3.5,,0.5,,6.5,,26.8,,23.8,,3,,0,,,,,,0,,14.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.23,2023-01-23 00:00:00,BC,2023,1,23,4.3,,0.5,,8,,18.2,,18.2,,0,,0,,,,,,0,,13.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.24,2023-01-24 00:00:00,BC,2023,1,24,6.5,,5.5,,7.5,,7.4,,7.4,,0,,0,,,,,,0,,11.5,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.25,2023-01-25 00:00:00,BC,2023,1,25,7.3,,6.5,,8,,34.2,,34.2,,0,,0,,,,,,0,,10.7,,,,,
-130.7080611111111,54.568616666666664,GREEN ISLAND,1063298,1063298.2023.1.26,2023-01-26 00:00:00,BC,2023,1,26,7,,6.5,,7.5,,14.4,,14.4,,0,,0,,,,,,0,,11,,,,,
