Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-15,0,0,0,0,0,0,8,3,4,4,4,5,5,3,3,3,2,0,0,2,3,1,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-16,1,2,4,-999,18,22,25,23,31,29,34,25,11,5,4,3,2,1,0,0,9,27,36,37
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-17,20,11,11,11,2,2,5,9,4,2,3,4,4,4,5,5,6,4,8,11,4,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-20,2,0,0,1,1,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,1,0,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-23,3,3,4,-999,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-25,9,10,13,14,15,20,35,18,4,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-26,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-27,0,0,0,0,1,1,1,1,2,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-29,0,0,0,0,0,1,2,2,6,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-30,0,0,0,-999,2,5,5,4,9,10,13,9,4,3,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-31,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-01,0,0,0,0,0,0,1,2,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-02,0,0,0,0,0,0,0,1,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-03,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-04,0,0,1,4,1,8,18,14,22,21,22,15,3,2,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-06,0,0,0,-999,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,6,5,1,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-07,0,0,0,0,0,0,0,1,2,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,17
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-09,14,19,31,45,24,14,2,19,17,3,3,2,7,5,3,5,3,3,7,11,6,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-12,0,0,0,0,0,0,0,1,4,3,2,1,2,1,1,1,2,1,0,0,2,1,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-13,0,0,0,-999,0,0,1,2,7,14,5,2,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-14,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-15,3,1,3,3,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-16,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,3,5,4
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-17,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,3,7,8,12
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-19,8,9,3,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-20,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-21,0,0,1,2,2,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-22,0,0,0,0,0,0,2,3,1,3,4,-999,-999,-999,3,1,1,0,0,0,0,0,1,4
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-23,0,0,0,0,0,0,0,1,3,4,5,9,4,4,4,4,2,1,1,0,0,0,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-24,0,0,0,0,0,0,0,0,1,1,1,0,0,1,-999,-999,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-25,0,0,0,0,0,0,0,3,8,10,11,9,4,3,2,3,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-27,0,0,1,-999,10,12,22,29,34,19,7,3,3,4,4,2,1,1,0,0,1,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-02-28,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-01,0,0,0,10,23,25,37,43,18,7,5,4,7,4,4,4,2,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-02,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-03,0,0,0,0,0,0,7,31,35,6,5,5,3,3,4,3,2,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-04,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-05,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-06,0,0,0,-999,1,1,0,3,5,15,39,21,9,16,9,9,8,4,0,0,0,6,7,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-07,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-08,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,3,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-09,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-10,0,0,0,0,0,0,1,6,5,4,8,6,5,6,6,2,1,1,0,0,1,2,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-11,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-12,0,0,0,0,0,0,0,2,6,6,10,14,5,1,2,3,2,2,0,0,0,0,0,2
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-13,1,0,0,-999,0,0,1,3,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-15,0,0,0,0,0,0,1,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-16,0,0,0,0,0,0,0,1,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,4
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-17,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-18,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-20,0,0,0,-999,0,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-21,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-22,0,0,0,0,1,0,2,5,5,8,7,5,3,3,3,2,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-23,0,0,0,0,0,2,4,14,16,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-24,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-25,6,3,0,1,1,0,1,1,1,1,1,2,1,2,2,4,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-27,5,1,0,-999,0,1,1,2,3,4,3,3,4,2,2,2,2,2,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-28,0,0,0,0,0,0,1,1,1,3,2,1,3,3,2,2,2,2,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-29,0,0,0,0,0,0,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-30,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-03-31,0,0,0,0,0,1,1,4,2,3,9,15,8,1,2,3,3,3,2,1,1,1,0,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-01,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-02,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-03,0,0,0,-999,0,0,3,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-04,8,1,1,0,0,0,1,3,8,38,8,2,3,4,2,2,1,1,1,1,1,1,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-05,0,0,0,1,1,0,1,2,3,4,5,4,5,4,3,3,10,2,1,1,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-08,0,0,0,0,0,2,3,3,2,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-09,0,0,0,0,0,0,1,2,3,2,2,1,1,0,0,1,2,2,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-10,0,0,0,-999,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-11,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-12,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-13,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-14,0,0,0,0,0,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-15,0,0,0,0,0,0,1,1,2,6,8,3,2,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-16,0,0,0,0,0,0,2,2,4,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-17,0,0,0,-999,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-20,0,0,0,0,0,0,1,2,4,4,3,7,8,6,3,2,1,1,1,1,1,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-21,0,1,1,1,2,1,3,6,8,13,10,4,3,3,2,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-22,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-24,0,0,0,-999,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-25,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-26,0,0,0,0,0,2,5,5,6,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-27,0,1,1,2,4,14,20,12,11,8,6,3,2,1,1,1,1,1,1,0,0,0,0,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-28,1,0,0,0,0,2,8,9,5,3,2,2,2,2,2,1,2,3,1,0,1,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-29,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-04-30,0,1,0,1,1,1,2,2,2,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-01,0,0,0,-999,0,0,2,2,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-02,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-03,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-04,0,0,0,0,0,1,2,2,1,1,1,1,1,2,4,2,1,2,2,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-05,0,0,0,1,1,8,11,6,4,3,4,4,2,1,1,1,1,1,1,0,0,0,4,19
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-06,31,16,8,1,2,7,9,5,3,4,2,1,1,1,1,1,1,0,0,0,1,3,12,31
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-07,12,2,1,0,4,5,12,14,8,3,1,1,2,2,2,2,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-08,0,0,0,-999,0,3,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-09,0,0,0,0,0,1,4,6,6,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-10,0,0,0,0,0,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-11,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-12,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-13,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-15,0,0,0,-999,0,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-16,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-17,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-18,0,0,0,0,1,6,13,11,14,6,2,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-19,0,0,0,0,1,7,11,10,7,3,1,3,2,1,1,0,0,0,0,0,0,0,0,4
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-22,0,0,0,-999,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-23,6,6,4,6,15,17,21,21,12,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-24,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-25,0,0,0,0,0,1,2,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-26,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-27,1,0,0,0,1,2,5,3,3,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-28,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-29,0,0,0,-999,0,1,2,4,5,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-30,0,0,0,0,1,9,13,11,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-05-31,0,0,0,0,0,2,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-01,0,0,0,0,0,2,2,3,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-02,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-03,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-04,0,0,0,0,0,1,2,2,2,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-05,0,0,0,-999,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-06,0,0,0,0,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-07,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-08,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-09,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-10,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-11,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-12,0,0,0,-999,0,0,1,1,2,3,3,3,4,3,2,1,1,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-13,0,0,0,0,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-14,0,0,0,0,0,1,2,5,4,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-15,0,0,0,0,0,1,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-16,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-17,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-18,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-19,1,1,0,-999,2,10,18,18,9,5,2,1,1,1,1,1,2,1,1,1,1,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-20,0,0,0,1,1,5,8,3,2,2,1,1,2,1,1,1,1,1,1,0,1,0,2,3
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-21,1,0,0,0,1,3,6,6,8,4,3,1,2,1,1,1,1,1,1,1,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-22,0,1,0,0,1,5,13,17,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-23,0,0,0,0,0,2,6,8,7,5,2,2,1,1,2,4,2,1,1,1,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-26,0,1,0,-999,0,3,3,2,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-27,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-28,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-29,0,0,0,0,0,6,10,6,5,4,1,1,1,-999,1,1,0,1,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-06-30,0,0,0,0,0,1,2,10,11,11,4,3,1,1,1,1,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-07-01,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-07-02,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-07-03,0,0,0,-999,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-07-04,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
