NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
90136,St. Albert,AB,-113.61189,53.62691,2023-02-10,0.21217391304347827,8.304347826086957,18.347826086956523,23.695652173913043,NA,5.166666666666667,0.09130434782608696,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,10,-1.4,48,91
90136,St. Albert,AB,-113.61189,53.62691,2023-02-11,0.16478260869565217,1.2608695652173914,7.956521739130435,32.21739130434783,NA,2.5833333333333335,0.021739130434782608,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,11,-1.2,50,75
90136,St. Albert,AB,-113.61189,53.62691,2023-02-12,0.21173913043478262,2.739130434782609,16.043478260869566,26.26086956521739,NA,4.125,0.05652173913043478,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,12,-0.6,52,88
90136,St. Albert,AB,-113.61189,53.62691,2023-02-13,0.13521739130434782,0.43478260869565216,3.0869565217391304,35.43478260869565,NA,3.125,0.013043478260869565,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,13,-4,59,91
90136,St. Albert,AB,-113.61189,53.62691,2023-02-14,0.18130434782608695,4.913043478260869,13.869565217391305,24.043478260869566,NA,3.9166666666666665,0.3391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,14,-11.6,76,92
90136,St. Albert,AB,-113.61189,53.62691,2023-02-15,0.20695652173913043,5.217391304347826,16.52173913043478,17.52173913043478,NA,9.25,0.06521739130434782,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,15,-8.8,75,91
90136,St. Albert,AB,-113.61189,53.62691,2023-02-16,0.20347826086956522,3.8260869565217392,15.826086956521738,24,NA,6,0.16956521739130434,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,16,-1.2,50,84
90136,St. Albert,AB,-113.61189,53.62691,2023-02-17,0.15304347826086956,0.6956521739130435,5.782608695652174,35.47826086956522,NA,2.375,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,17,-2,47,76
90136,St. Albert,AB,-113.61189,53.62691,2023-02-18,0.14434782608695654,0.13043478260869565,6.130434782608695,26.565217391304348,NA,4.791666666666667,0.09565217391304348,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,18,-6.2,62,92
90136,St. Albert,AB,-113.61189,53.62691,2023-02-19,0.17,1.173913043478261,8.956521739130435,21.434782608695652,NA,6.666666666666667,0.14782608695652175,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,19,-7.3,84,96
90136,St. Albert,AB,-113.61189,53.62691,2023-02-20,0.15,0.30434782608695654,5.869565217391305,29.565217391304348,NA,3.6666666666666665,0.07391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,20,-11.3,50,89
90136,St. Albert,AB,-113.61189,53.62691,2023-02-21,0.14391304347826087,2.782608695652174,5.391304347826087,30.956521739130434,NA,4.25,0.16521739130434784,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,21,-21.8,66,80
90136,St. Albert,AB,-113.61189,53.62691,2023-02-22,0.16866666666666666,1.7647058823529411,8.705882352941176,28.066666666666666,NA,10.956521739130435,2.064705882352941,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,22,-29.5,65,76
90136,St. Albert,AB,-113.61189,53.62691,2023-02-23,0.20956521739130435,3.4782608695652173,17.434782608695652,23.043478260869566,NA,14.5,1.0130434782608695,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,23,-26.7,65,77
90136,St. Albert,AB,-113.61189,53.62691,2023-02-24,0.2147826086956522,5.695652173913044,19.391304347826086,20.91304347826087,NA,7.875,0.13043478260869565,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,24,-28.4,57,81
90136,St. Albert,AB,-113.61189,53.62691,2023-02-25,0.21391304347826087,1.5217391304347827,13.217391304347826,29.869565217391305,NA,5.666666666666667,0.11739130434782609,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,25,-14.8,65,83
90136,St. Albert,AB,-113.61189,53.62691,2023-02-26,0.20217391304347826,1.391304347826087,11.91304347826087,35.43478260869565,NA,9,1.5956521739130434,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,26,-11.5,66,78
90136,St. Albert,AB,-113.61189,53.62691,2023-02-27,0.21217391304347827,1.7391304347826086,13.217391304347826,29.47826086956522,NA,6.291666666666667,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,27,-11,60,89
90136,St. Albert,AB,-113.61189,53.62691,2023-02-28,0.1808695652173913,1.3043478260869565,10.130434782608695,29.608695652173914,NA,7.541666666666667,0.0782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,28,-13.9,80,89
90136,St. Albert,AB,-113.61189,53.62691,2023-03-01,0.24956521739130436,4.086956521739131,21.26086956521739,24.565217391304348,NA,18.208333333333332,0.11304347826086956,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,1,-11.4,67,90
90136,St. Albert,AB,-113.61189,53.62691,2023-03-02,0.2091304347826087,3.4782608695652173,16.043478260869566,29.130434782608695,NA,8.333333333333334,0.16956521739130434,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,2,-2,38,79
90136,St. Albert,AB,-113.61189,53.62691,2023-03-03,0.1865217391304348,1.173913043478261,8.521739130434783,36.21739130434783,NA,2.5416666666666665,0.06956521739130435,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,3,-7.1,45,91
90136,St. Albert,AB,-113.61189,53.62691,2023-03-04,0.15739130434782608,0.2608695652173913,4.391304347826087,33.91304347826087,NA,6.708333333333333,0.008695652173913044,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,4,-13.9,59,92
90136,St. Albert,AB,-113.61189,53.62691,2023-03-05,0.16130434782608696,1.1304347826086956,5.695652173913044,29.47826086956522,NA,9.041666666666666,1.3782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,5,-16.9,69,82
90136,St. Albert,AB,-113.61189,53.62691,2023-03-06,0.19086956521739132,1.6956521739130435,11.782608695652174,27.565217391304348,NA,4.791666666666667,0.43043478260869567,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,6,-16.3,70,87
90136,St. Albert,AB,-113.61189,53.62691,2023-03-07,0.19130434782608696,2.9130434782608696,13.173913043478262,28.434782608695652,NA,5.375,0.16521739130434784,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,7,-14.5,67,86
90136,St. Albert,AB,-113.61189,53.62691,2023-03-08,0.22521739130434784,1.826086956521739,11.304347826086957,29.17391304347826,NA,7.416666666666667,3.9,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,8,-17.9,71,85
90136,St. Albert,AB,-113.61189,53.62691,2023-03-09,0.17608695652173914,2.217391304347826,11.869565217391305,29.17391304347826,NA,4.458333333333333,0.23478260869565218,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,9,-15.7,71,85
90136,St. Albert,AB,-113.61189,53.62691,2023-03-10,0.2191304347826087,2,10.73913043478261,30.82608695652174,NA,9.875,2.765217391304348,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,10,-13.8,72,92
90136,St. Albert,AB,-113.61189,53.62691,2023-03-11,0.24434782608695652,6.3478260869565215,18.82608695652174,24.391304347826086,NA,8.333333333333334,0.8826086956521739,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,11,-14.6,69,92
90136,St. Albert,AB,-113.61189,53.62691,2023-03-12,0.20391304347826086,1.0434782608695652,10.26086956521739,36.56521739130435,NA,5.916666666666667,0.013043478260869566,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,12,-14.3,68,89
90136,St. Albert,AB,-113.61189,53.62691,2023-03-13,0.17173913043478262,2.3043478260869565,10.869565217391305,37.73913043478261,NA,6.041666666666667,0.20869565217391303,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,13,-13.4,75,90
90136,St. Albert,AB,-113.61189,53.62691,2023-03-14,0.21434782608695652,3.608695652173913,14.08695652173913,33.43478260869565,NA,7.875,0.14782608695652175,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,14,-7.1,43,91
90136,St. Albert,AB,-113.61189,53.62691,2023-03-15,0.3269565217391304,14,28.217391304347824,25.217391304347824,NA,15.333333333333334,0.29130434782608694,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,15,-10.7,60,90
90136,St. Albert,AB,-113.61189,53.62691,2023-03-16,0.21956521739130436,1.7826086956521738,15.826086956521738,33.78260869565217,NA,6.666666666666667,0.09565217391304348,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,16,-5.6,36,93
90136,St. Albert,AB,-113.61189,53.62691,2023-03-17,0.26782608695652177,10.73913043478261,23.652173913043477,31.043478260869566,NA,9.041666666666666,0.2739130434782609,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,17,-2.5,31,89
90136,St. Albert,AB,-113.61189,53.62691,2023-03-18,0.24434782608695652,2.391304347826087,18.565217391304348,34.608695652173914,NA,11.541666666666666,0.0782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,18,-3.3,29,94
90136,St. Albert,AB,-113.61189,53.62691,2023-03-19,0.3347826086956522,5.130434782608695,26.434782608695652,33.391304347826086,NA,15.625,0.41739130434782606,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,19,-4.5,44,93
90136,St. Albert,AB,-113.61189,53.62691,2023-03-20,0.36782608695652175,12.608695652173912,28.17391304347826,33.47826086956522,NA,26.291666666666668,0.6782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,20,-5.7,35,93
90136,St. Albert,AB,-113.61189,53.62691,2023-03-21,0.1691304347826087,3.652173913043478,10.347826086956522,39.26086956521739,NA,6.458333333333333,0.12608695652173912,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,21,-10.3,49,93
90136,St. Albert,AB,-113.61189,53.62691,2023-03-22,0.24,3.652173913043478,22.217391304347824,30.52173913043478,NA,13.916666666666666,0.3739130434782609,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,22,-2.2,34,84
90136,St. Albert,AB,-113.61189,53.62691,2023-03-23,0.22086956521739132,2.9565217391304346,17.782608695652176,34.391304347826086,NA,11.125,0.691304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,23,-2,41,84
90136,St. Albert,AB,-113.61189,53.62691,2023-03-24,0.15105263157894738,1.7647058823529411,9.235294117647058,39.10526315789474,NA,5.476190476190476,0.6666666666666666,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,24,-2.5,66,87
90136,St. Albert,AB,-113.61189,53.62691,2023-03-25,0.18304347826086956,0.5652173913043478,11.130434782608695,38.08695652173913,NA,11.875,0.06086956521739131,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,25,-2.1,65,94
90136,St. Albert,AB,-113.61189,53.62691,2023-03-26,0.14347826086956522,0.21739130434782608,3.391304347826087,43.08695652173913,NA,4.791666666666667,0.013043478260869566,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,26,-5.3,53,97
90136,St. Albert,AB,-113.61189,53.62691,2023-03-27,0.17217391304347826,2.130434782608696,11.434782608695652,34.608695652173914,NA,5.333333333333333,0.06086956521739131,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,27,-11.1,46,87
90136,St. Albert,AB,-113.61189,53.62691,2023-03-28,0.19217391304347828,1.9565217391304348,12.956521739130435,34.34782608695652,NA,5.333333333333333,0.04347826086956522,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,28,-7.3,41,90
90136,St. Albert,AB,-113.61189,53.62691,2023-03-29,0.18956521739130436,3.1739130434782608,12.826086956521738,38.17391304347826,NA,5.416666666666667,0.21739130434782608,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,29,-2.2,44,95
90136,St. Albert,AB,-113.61189,53.62691,2023-03-30,0.1847826086956522,0.6521739130434783,7.782608695652174,44.17391304347826,NA,12.166666666666666,0.4260869565217391,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,30,-1.2,70,95
90136,St. Albert,AB,-113.61189,53.62691,2023-03-31,0.22565217391304349,4.478260869565218,17.869565217391305,28.869565217391305,NA,18.5,0.4565217391304348,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,3,31,-2.4,69,96
90136,St. Albert,AB,-113.61189,53.62691,2023-04-01,0.22391304347826088,2.130434782608696,13.91304347826087,27.17391304347826,NA,28.458333333333332,0.7739130434782608,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,1,-1.3,81,99
90136,St. Albert,AB,-113.61189,53.62691,2023-04-02,0.1591304347826087,0,5.130434782608695,39.73913043478261,NA,10.708333333333334,0.02608695652173913,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,2,-0.9,70,98
90136,St. Albert,AB,-113.61189,53.62691,2023-04-03,0.15434782608695652,0.21739130434782608,6.478260869565218,32.608695652173914,NA,2.9166666666666665,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,3,-0.4,57,96
90136,St. Albert,AB,-113.61189,53.62691,2023-04-04,0.20130434782608697,3.391304347826087,15.695652173913043,28.782608695652176,NA,9.083333333333334,0.15217391304347827,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,4,-1.2,55,97
90136,St. Albert,AB,-113.61189,53.62691,2023-04-05,0.1808695652173913,2.0434782608695654,11.869565217391305,32.47826086956522,NA,9.458333333333334,0.030434782608695653,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,5,-0.5,52,95
90136,St. Albert,AB,-113.61189,53.62691,2023-04-06,0.17217391304347826,1.2608695652173914,8.608695652173912,37.17391304347826,NA,9.958333333333334,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,6,1.2,52,89
90136,St. Albert,AB,-113.61189,53.62691,2023-04-07,0.1673913043478261,0.782608695652174,6.869565217391305,34.17391304347826,NA,5.916666666666667,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,7,4.1,49,89
90136,St. Albert,AB,-113.61189,53.62691,2023-04-08,0.1408695652173913,0.391304347826087,4.565217391304348,34.78260869565217,NA,3.9583333333333335,0.09130434782608696,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,8,7.2,24,98
90136,St. Albert,AB,-113.61189,53.62691,2023-04-09,0.14,0.6086956521739131,5.782608695652174,38.91304347826087,NA,2.4583333333333335,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,9,9.1,25,66
90136,St. Albert,AB,-113.61189,53.62691,2023-04-10,0.13,0.08695652173913043,5,41.608695652173914,NA,1.4583333333333333,0.008695652173913044,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,10,8,20,70
90136,St. Albert,AB,-113.61189,53.62691,2023-04-11,0.15695652173913044,0.21739130434782608,7.521739130434782,35,NA,3.375,0.034782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,11,2.9,69,98
90136,St. Albert,AB,-113.61189,53.62691,2023-04-12,0.15,0.5652173913043478,5.956521739130435,35.21739130434783,NA,4.25,0.004347826086956522,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,12,3.6,32,99
90136,St. Albert,AB,-113.61189,53.62691,2023-04-13,0.1656521739130435,2,10.782608695652174,33.47826086956522,NA,5.125,0.07826086956521738,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,13,3.1,25,91
90136,St. Albert,AB,-113.61189,53.62691,2023-04-14,0.22565217391304349,9.391304347826088,15.26086956521739,30.347826086956523,NA,9.166666666666666,0.034782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,14,2.1,34,96
90136,St. Albert,AB,-113.61189,53.62691,2023-04-15,0.17652173913043478,2.608695652173913,11.434782608695652,31.52173913043478,NA,7.041666666666667,0.013043478260869565,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,15,3.2,23,99
90136,St. Albert,AB,-113.61189,53.62691,2023-04-16,0.14869565217391306,1.0869565217391304,7.043478260869565,39.52173913043478,NA,4.666666666666667,0.12608695652173912,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,16,6.6,21,81
90136,St. Albert,AB,-113.61189,53.62691,2023-04-17,0.1408695652173913,0.21739130434782608,4.043478260869565,38.65217391304348,NA,1.875,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,17,6.3,40,90
90136,St. Albert,AB,-113.61189,53.62691,2023-04-18,0.16956521739130434,3.260869565217391,10.217391304347826,35.52173913043478,NA,4.5,0.2782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,18,4.1,15,96
90136,St. Albert,AB,-113.61189,53.62691,2023-04-19,0.13260869565217392,0.43478260869565216,4.695652173913044,33.30434782608695,NA,5.625,0.2,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,19,2.6,45,93
90136,St. Albert,AB,-113.61189,53.62691,2023-04-20,0.12869565217391304,0.391304347826087,4.913043478260869,37.73913043478261,NA,6.958333333333333,0.0391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,20,1.4,38,86
90136,St. Albert,AB,-113.61189,53.62691,2023-04-21,0.15,0.5652173913043478,10.217391304347826,30.608695652173914,NA,6.166666666666667,0.14347826086956522,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,21,-1.5,47,83
90136,St. Albert,AB,-113.61189,53.62691,2023-04-22,0.1391304347826087,0.17391304347826086,4.260869565217392,38.608695652173914,NA,5.916666666666667,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,22,4.3,30,78
90136,St. Albert,AB,-113.61189,53.62691,2023-04-23,0.1291304347826087,0.13043478260869565,2.652173913043478,40.56521739130435,NA,4.166666666666667,0.052173913043478265,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,23,8.5,25,62
90136,St. Albert,AB,-113.61189,53.62691,2023-04-24,0.14391304347826087,0.6521739130434783,4.739130434782608,35.47826086956522,NA,8.416666666666666,0.6739130434782609,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,24,9.2,35,78
90136,St. Albert,AB,-113.61189,53.62691,2023-04-25,0.14869565217391303,1.3043478260869565,5.956521739130435,33.869565217391305,NA,4.041666666666667,0.09130434782608696,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,25,7.3,23,96
90136,St. Albert,AB,-113.61189,53.62691,2023-04-26,0.13333333333333333,0.35294117647058826,3.6470588235294117,38,NA,1.4166666666666667,0.04444444444444444,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,26,5.1,23,94
90136,St. Albert,AB,-113.61189,53.62691,2023-04-27,0.13,0.13043478260869565,3.260869565217391,40.04347826086956,NA,0.4583333333333333,0.03043478260869565,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,27,8.7,20,84
90136,St. Albert,AB,-113.61189,53.62691,2023-04-28,0.12739130434782608,0.391304347826087,2.1739130434782608,47.04347826086956,NA,3.2083333333333335,0.013043478260869566,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,28,11.6,21,44
90136,St. Albert,AB,-113.61189,53.62691,2023-04-29,0.15130434782608695,0.2608695652173913,5.695652173913044,41.47826086956522,NA,4.208333333333333,0.21304347826086956,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,29,10.8,17,54
90136,St. Albert,AB,-113.61189,53.62691,2023-04-30,0.1282608695652174,0.391304347826087,2,44.78260869565217,NA,3.5416666666666665,0.004347826086956522,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,4,30,15.2,17,31
90136,St. Albert,AB,-113.61189,53.62691,2023-05-01,0.15434782608695652,0.5652173913043478,5.130434782608695,41.391304347826086,NA,7.791666666666667,0.08260869565217392,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,5,1,18.5,15,42
90136,St. Albert,AB,-113.61189,53.62691,2023-05-02,0.1547826086956522,1.1304347826086956,5.304347826086956,43.47826086956522,NA,13.291666666666666,0.13043478260869565,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,5,2,16.7,27,55
90136,St. Albert,AB,-113.61189,53.62691,2023-05-03,0.1682608695652174,1.173913043478261,9.08695652173913,44.08695652173913,NA,10.875,0.02173913043478261,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,5,3,19.7,12,65
